0.000000	11.811857	28.052559	50.486023	80.587581	113.384269	120.875052	183.926656	211.992396	189.485162	208.256273	314.533464	187.128912	249.468179	192.286559	207.615734	243.283629	0.921975	0.931724	0.833986	0.861519	0.808718	0.848011	0.954055	5018.820881	4564.586018	36.609069	944.135084	918.987855	98.998900	1660523574.722444	0.000000
1.000000	13.527895	36.166081	60.646744	91.256695	106.989792	160.851119	142.543585	153.269882	161.728795	113.598476	89.838607	62.240197	-12.364940	54.631774	34.350806	-194.569184	0.994748	0.822639	0.987115	0.912961	0.887542	0.844872	1.015032	5262.617320	4549.603486	36.593398	1042.767098	1026.434043	80.966104	1660523574.726444	0.000000
2.000000	15.453013	39.334466	64.227489	91.707348	124.602607	120.271800	84.030458	56.393664	30.372422	-19.133340	-76.844440	-12.615888	23.069025	66.193637	156.649504	299.845583	0.834158	0.890306	0.809098	0.911927	0.881511	0.842251	1.068847	4985.382957	4833.637318	36.595107	1033.516352	931.825246	84.664544	1660523574.730444	0.000000
3.000000	17.030518	46.626271	77.265362	79.376947	84.226566	47.270681	-4.445816	-32.300107	12.002838	-3.097158	83.664694	193.506453	179.226447	216.794435	421.609909	243.775776	0.951851	0.936016	0.882473	0.830328	0.989700	0.933523	0.983566	5189.298174	5114.448868	36.608010	1070.191596	1086.637739	92.839650	1660523574.734444	0.000000
4.000000	18.354942	46.043110	64.302482	69.691769	38.514824	-2.885456	-31.105634	-41.182432	52.382372	174.644818	181.617508	313.207321	194.314470	134.503348	-50.404591	53.532049	0.818655	0.804774	0.932884	0.953166	0.834640	0.996703	1.008465	5435.502454	5346.375552	36.593423	971.777044	1032.295238	82.366990	1660523574.738444	0.000000
5.000000	19.893774	46.935889	55.783829	38.526153	-7.446968	0.170489	3.326129	94.184236	184.010380	269.855767	176.996654	78.747676	44.074330	-178.548922	70.424487	251.104506	0.990968	0.823519	0.817252	0.992792	0.854969	0.838559	0.947347	5486.203365	4560.992019	36.591021	951.726204	1071.835552	94.876937	1660523574.742444	0.000000
6.000000	20.582842	46.043484	45.453043	16.579842	-28.444646	-4.186137	91.710089	172.325120	160.640356	130.639887	-9.420944	27.951037	56.227482	212.338911	487.173377	393.844536	0.913678	0.915604	0.842572	0.832191	0.804516	0.986346	0.928367	5428.545058	5018.905102	36.595186	964.701624	945.203676	96.656720	1660523574.746444	0.000000
7.000000	22.100506	44.390094	31.005915	-12.901972	-24.544661	59.899050	186.028812	185.911256	88.267611	36.847712	16.273558	130.390796	234.610321	218.949900	125.001983	-206.682804	0.924116	0.854900	0.842408	0.914845	0.972625	0.876468	0.939890	4924.687373	4842.857589	36.605369	956.712071	1071.719606	99.782397	1660523574.750444	0.000000
8.000000	22.191353	39.261283	15.240853	-16.974813	26.888121	101.595635	189.952949	82.953831	-71.965528	-51.397616	164.200622	334.630549	221.161641	81.671329	-128.475852	159.372104	0.919966	0.889859	0.905386	0.836523	0.950877	0.950954	1.055954	5131.662646	4511.132248	36.592862	1095.131287	1082.141550	91.558310	1660523574.754444	0.000000
9.000000	24.108474	34.558868	4.778311	-7.587068	65.355916	136.323856	90.862961	13.095694	15.008946	165.974536	257.681735	132.736096	45.520618	-31.800827	330.680096	270.562009	0.943265	0.971265	0.997646	0.856014	0.901375	0.906593	0.974150	4891.812092	4575.462124	36.590014	1054.728234	1095.002732	80.600768	1660523574.758444	0.000000
10.000000	24.062170	28.637666	-4.794843	3.796994	107.104730	118.500501	21.813025	-18.946460	116.992518	269.752830	110.257921	29.672804	86.177133	211.064691	183.856169	-144.153688	0.808271	0.893273	0.922561	0.805573	0.875116	0.869248	0.982411	5276.923595	5317.517587	36.605265	929.875582	962.705953	91.594305	1660523574.762444	0.000000
11.000000	24.274855	22.261469	-15.189536	33.882461	122.412310	70.354183	-24.175850	64.110029	260.225212	133.912061	3.284231	104.672265	261.408515	157.706301	-83.785292	68.328321	0.970913	0.874216	0.806324	0.836022	0.843584	0.847285	1.001446	5468.263948	5298.949788	36.598554	1019.010548	983.207309	81.643039	1660523574.766444	0.000000
